userId,movieId,rating,timestamp
479,15184998,3.5,1343732032
479,13893762,3.25,1343732032
479,13930491,2.75,1343732032
479,1085704,3.25,1343732032
479,14003981,0.0,1343732032
479,11849716,0.5,1343732032
479,12892836,1.75,1343732032
479,10180234,1.75,1343732032
479,14086419,3.25,1343732032
479,14034001,4.75,1343732032
479,15052577,1.5,1343732032
479,15299375,2.0,1343732032
479,14734996,3.75,1343732032
479,14035616,3.5,1343732032
479,13808588,2.5,1343732032
479,14348388,1.75,1343732032
479,14379184,3.75,1343732032
479,13690437,4.0,1343732032
479,13808588,1.5,1343732032
479,15124955,2.75,1343732032
479,14104765,3.0,1343732032
479,14725844,1.25,1343732032
479,14797945,3.25,1343732032
479,15323259,0.5,1343732032
479,13683105,3.75,1343732032
479,13842746,2.75,1343732032
479,1061459,3.25,1343732032
479,14981763,2.25,1343732032
479,13504148,4.0,1343732032
479,14857381,2.0,1343732032
479,14738199,3.0,1343732032
479,14511799,2.5,1343732032
479,15348125,4.5,1343732032
479,1199017,3.0,1343732032
479,14276785,2.75,1343732032
479,1082014,3.75,1343732032
479,14720028,4.75,1343732032
479,11846915,4.25,1343732032
479,15348143,0.75,1343732032
479,14980318,2.0,1343732032
479,15064608,2.5,1343732032
479,14949274,2.0,1343732032
479,13830599,2.25,1343732032
480,14508856,2.25,1343732032
480,1019021,3.5,1343732032
480,15339288,1.0,1343732032
480,15219149,2.75,1343732032
480,13427348,3.25,1343732032
480,12943693,1.5,1343732032
480,14492417,0.5,1343732032
480,14067626,3.25,1343732032
480,13966586,2.0,1343732032
480,1199141,3.25,1343732032
480,14189683,1.0,1343732032
480,15333453,1.0,1343732032
480,15405394,3.5,1343732032
480,14035064,4.25,1343732032
480,14256547,3.5,1343732032
480,15108385,0.5,1343732032
480,14577102,2.5,1343732032
480,13888297,2.25,1343732032
480,1533055,2.5,1343732032
480,15196903,4.5,1343732032
480,11263269,3.0,1343732032
480,11114322,2.5,1343732032
480,15348161,3.0,1343732032
480,1218438,3.5,1343732032
480,15081117,3.0,1343732032
480,1182023,4.25,1343732032
480,1246398,1.25,1343732032
480,13238445,3.75,1343732032
480,1089337,2.75,1343732032
480,13563477,2.25,1343732032
480,1426186,1.5,1343732032
480,14274858,1.0,1343732032
480,10603377,2.25,1343732032
480,14845938,3.75,1343732032
480,14552708,1.0,1343732032
480,14904357,2.25,1343732032
480,13590535,2.5,1343732032
480,13361943,2.25,1343732032
480,13445499,3.25,1343732032
480,14374919,0.5,1343732032
480,1218438,2.5,1343732032
480,15084775,1.5,1343732032
480,15331632,5.0,1343732032
480,13235616,3.5,1343732032
480,13790579,1.75,1343732032
480,14095748,3.75,1343732032
480,14048602,2.25,1343732032
480,13992968,2.25,1343732032
480,13865579,0.75,1343732032
480,14697385,2.5,1343732032
480,11259354,2.0,1343732032
480,15184239,3.0,1343732032
480,1307229,2.75,1343732032
480,14559202,3.75,1343732032
480,14422902,3.0,1343732032
480,11086692,4.5,1343732032
480,15114467,2.5,1343732032
480,14829607,1.75,1343732032
480,14172405,1.25,1343732032
480,14405805,1.5,1343732032
480,13270337,3.75,1343732032
480,13363665,0.5,1343732032
480,1245177,3.75,1343732032
480,11553525,3.25,1343732032
480,14668166,2.25,1343732032
480,13809293,2.0,1343732032
480,14652039,5.0,1343732032
480,15035025,1.0,1343732032
480,14985652,1.75,1343732032
480,10660297,2.25,1343732032
480,1202713,1.25,1343732032
480,14423812,3.0,1343732032
480,15088067,2.5,1343732032
480,15398115,3.75,1343732032
480,13835255,2.25,1343732032
480,14024254,3.75,1343732032
480,1019005,3.0,1343732032
480,13766917,2.0,1343732032
480,13825015,3.75,1343732032
480,14780953,3.5,1343732032
480,13993119,4.25,1343732032
480,14015647,3.75,1343732032
480,15227595,2.75,1343732032
480,14404405,4.0,1343732032
480,15047726,2.25,1343732032
480,1318731,2.25,1343732032
480,15219176,1.25,1343732032
480,14377818,3.5,1343732032
480,1120016,1.25,1343732032
480,10132983,2.75,1343732032
480,15060194,4.25,1343732032
480,13235661,3.75,1343732032
480,10932119,2.0,1343732032
480,1007947,3.25,1343732032
480,1242633,3.75,1343732032
480,11798496,4.75,1343732032
480,15013539,1.0,1343732032
480,1232156,4.0,1343732032
480,14716621,2.25,1343732032
480,15091017,5.0,1343732032
480,15227149,1.0,1343732032
480,14159206,3.25,1343732032
480,14754241,1.5,1343732032
480,15247653,0.75,1343732032
480,15040803,4.0,1343732032
480,14757603,3.25,1343732032
480,15253413,0.75,1343732032
480,14192679,2.25,1343732032
480,14951117,3.0,1343732032
480,13474714,1.5,1343732032
480,13933933,2.75,1343732032
480,14486781,1.0,1343732032
480,14023889,3.75,1343732032
480,11555257,0.75,1343732032
480,15361519,1.25,1343732032
480,14657604,2.25,1343732032
480,14353022,2.0,1343732032
480,1307122,4.5,1343732032
480,14251766,1.75,1343732032
480,15345529,3.75,1343732032
480,11096949,3.0,1343732032
480,14048201,2.25,1343732032
480,15108599,1.75,1343732032
480,15344281,2.25,1343732032
480,14419685,2.5,1343732032
480,14737706,2.75,1343732032
480,14970463,3.5,1343732032
480,14018207,2.75,1343732032
480,11407499,2.0,1343732032
480,13774105,3.5,1343732032
480,14609863,1.0,1343732032
480,15114378,2.25,1343732032
480,14017093,3.75,1343732032
480,1484665,3.75,1343732032
480,13382234,2.5,1343732032
480,14840577,0.5,1343732032
480,1406061,3.0,1343732032
480,15125598,4.5,1343732032
480,13802183,2.75,1343732032
480,1304489,2.75,1343732032
480,14264798,3.0,1343732032
480,11088896,0.5,1343732032
480,14288308,1.75,1343732032
480,14980425,2.0,1343732032
480,13779413,2.25,1343732032
480,14373108,3.0,1343732032
480,15047147,2.5,1343732032
480,14795714,2.75,1343732032
480,14904874,1.0,1343732032
480,14252916,3.75,1343732032
480,15408569,3.0,1343732032
480,14470262,3.5,1343732032
480,14419603,2.25,1343732032
480,14182118,2.5,1343732032
480,10951776,2.5,1343732032
480,14193286,4.0,1343732032
480,14603958,4.25,1343732032
480,15399962,2.5,1343732032
480,13815543,2.5,1343732032
480,13751022,2.75,1343732032
480,15349687,2.25,1343732032
480,14302738,4.5,1343732032
480,1491049,2.0,1343732032
480,15115554,2.0,1343732032
480,15068677,3.0,1343732032
480,14906435,3.0,1343732032
480,1065057,2.0,1343732032
480,1114063,3.25,1343732032
480,13832659,2.0,1343732032
480,11001248,1.5,1343732032
480,11857305,3.75,1343732032
480,15114966,1.25,1343732032
480,1242606,1.0,1343732032
480,1491155,3.75,1343732032
480,14193311,3.75,1343732032
480,14104863,0.25,1343732032
480,14598946,4.25,1343732032
480,14416651,1.0,1343732032
480,11774582,2.25,1343732032
480,15192435,1.25,1343732032
480,12943693,2.25,1343732032
480,15288118,1.25,1343732032
480,11764307,3.5,1343732032
480,14499385,1.5,1343732032
480,15245717,2.5,1343732032
480,14877886,3.0,1343732032
480,1387372,2.5,1343732032
480,13752619,1.75,1343732032
480,14383936,1.25,1343732032
480,1163205,2.75,1343732032
480,15361822,1.25,1343732032
480,1006739,4.0,1343732032
480,10277657,1.25,1343732032
480,1029849,1.0,1343732032
480,14251463,1.5,1343732032
480,14727502,0.5,1343732032
480,14980283,3.25,1343732032
480,13505405,2.25,1343732032
480,13887323,3.75,1343732032
481,14019199,4.0,1343732032
481,14348388,1.25,1343732032
481,10619501,0.5,1343732032
481,13368688,1.25,1343732032
481,14975743,0.75,1343732032
481,15153352,2.75,1343732032
481,15070619,2.5,1343732032
481,11552054,1.0,1343732032
481,14059172,3.0,1343732032
481,15240749,4.5,1343732032
481,15037719,1.5,1343732032
481,14185124,2.0,1343732032
481,11414739,2.5,1343732032
481,14377756,1.5,1343732032
481,1422102,3.0,1343732032
481,1482667,3.5,1343732032
481,1407607,0.5,1343732032
481,13920457,3.0,1343732032
481,14046258,4.5,1343732032
481,13790187,3.75,1343732032
481,13835353,2.5,1343732032
481,1216916,3.75,1343732032
481,14601166,1.75,1343732032
481,14908941,4.0,1343732032
481,14606492,2.25,1343732032
481,15387145,1.25,1343732032
481,14289968,3.5,1343732032
481,13768746,2.5,1343732032
481,13301027,2.25,1343732032
481,11159907,1.5,1343732032
481,13616982,2.5,1343732032
481,13830982,4.25,1343732032
481,10397224,4.5,1343732032
481,12968354,3.5,1343732032
481,14786966,2.75,1343732032
481,14296772,3.5,1343732032
481,15097994,2.75,1343732032
481,14839384,1.25,1343732032
481,14230334,1.25,1343732032
481,13942399,1.5,1343732032
481,14780926,3.0,1343732032
481,14471029,3.5,1343732032
481,11765048,4.0,1343732032
481,14137846,3.25,1343732032
481,11228049,2.5,1343732032
481,14893751,1.5,1343732032
481,13633632,1.0,1343732032
481,14726497,2.0,1343732032
481,14624864,3.0,1343732032
481,15130118,2.5,1343732032
481,13567829,1.75,1343732032
481,15197047,2.5,1343732032
481,14141742,1.75,1343732032
481,10576888,2.0,1343732032
481,15342871,3.5,1343732032
481,14798702,1.25,1343732032
481,13422815,2.0,1343732032
481,14252024,2.75,1343732032
481,14256547,3.75,1343732032
481,15031537,2.0,1343732032
481,14736538,3.75,1343732032
481,15069578,2.5,1343732032
481,14039024,2.0,1343732032
481,15383238,0.75,1343732032
481,14982094,1.0,1343732032
481,14038258,2.5,1343732032
481,15333453,3.0,1343732032
481,14248478,2.75,1343732032
481,14843262,1.5,1343732032
481,15026972,3.0,1343732032
481,15178255,3.5,1343732032
481,13966915,3.5,1343732032
481,13138115,0.5,1343732032
481,14508856,2.0,1343732032
481,14015772,1.75,1343732032
481,13867755,2.75,1343732032
481,14909744,3.5,1343732032
481,11856486,1.75,1343732032
481,14331555,4.75,1343732032
481,15034357,2.5,1343732032
481,15373294,2.25,1343732032
481,1471677,1.5,1343732032
481,14120337,2.0,1343732032
481,11140384,1.75,1343732032
481,15372892,3.75,1343732032
481,1440933,2.25,1343732032
481,13973113,2.75,1343732032
481,14072781,3.0,1343732032
481,14120337,2.25,1343732032
481,1235074,1.25,1343732032
481,13917693,3.5,1343732032
481,1362012,4.0,1343732032
481,15065992,1.5,1343732032
481,15096254,3.5,1343732032
481,14499161,2.75,1343732032
481,15071226,1.75,1343732032
481,1238003,2.0,1343732032
481,1318704,1.75,1343732032
481,15339242,4.25,1343732032
481,15209766,2.75,1343732032
481,1330815,4.0,1343732032
481,13659846,2.0,1343732032
481,15406838,0.75,1343732032
481,14944689,4.0,1343732032
481,14984751,2.0,1343732032
481,14812651,2.5,1343732032
481,13996964,2.25,1343732032
481,13815473,1.25,1343732032
481,14360559,1.75,1343732032
481,14123469,2.5,1343732032
481,1525483,3.5,1343732032
481,11384575,3.25,1343732032
481,13967228,1.75,1343732032
481,1534133,4.25,1343732032
481,14812777,1.0,1343732032
481,14544889,3.75,1343732032
481,13208584,1.75,1343732032
481,12915562,1.25,1343732032
481,14934333,3.5,1343732032
481,13929662,2.25,1343732032
481,11362214,0.75,1343732032
481,14603075,1.25,1343732032
481,14737109,4.0,1343732032
481,14270914,0.75,1343732032
481,15385637,2.0,1343732032
481,15209766,4.75,1343732032
481,15077266,2.0,1343732032
481,10400078,4.25,1343732032
481,13755206,2.0,1343732032
481,10361903,2.25,1343732032
481,13503648,4.25,1343732032
481,15166286,2.25,1343732032
481,15349507,2.5,1343732032
481,14193669,0.25,1343732032
481,13363683,2.0,1343732032
481,13989035,2.75,1343732032
481,13929779,1.25,1343732032
481,14371413,2.25,1343732032
481,15167212,1.5,1343732032
481,11172795,2.5,1343732032
481,15114387,3.0,1343732032
481,14273804,0.25,1343732032
481,13837574,1.0,1343732032
481,1525195,1.75,1343732032
481,13219395,3.25,1343732032
481,15112352,3.0,1343732032
481,14175233,0.25,1343732032
481,15249456,2.25,1343732032
481,13402766,1.25,1343732032
481,14876814,1.5,1343732032
481,14737519,3.25,1343732032
481,15106957,1.25,1343732032
481,1361535,2.5,1343732032
481,14829581,1.5,1343732032
481,13311926,2.5,1343732032
481,14801949,2.75,1343732032
481,14015772,3.25,1343732032
481,15182437,1.0,1343732032
481,14018207,3.75,1343732032
481,13360962,2.5,1343732032
481,15333426,4.0,1343732032
481,14603459,3.0,1343732032
481,13725061,4.25,1343732032
481,14035484,2.0,1343732032
481,13659533,2.5,1343732032
481,14336186,2.25,1343732032
481,14840684,2.5,1343732032
481,15058811,1.25,1343732032
481,14964292,1.0,1343732032
481,15349669,1.5,1343732032
481,14469416,2.0,1343732032
481,15066483,1.0,1343732032
481,14963907,1.0,1343732032
481,1440933,2.75,1343732032
481,15160157,2.5,1343732032
481,1228108,3.25,1343732032
481,15312706,1.75,1343732032
481,14042449,2.5,1343732032
481,14028429,3.0,1343732032
481,15140704,3.0,1343732032
481,1367025,3.0,1343732032
481,14098139,2.25,1343732032
481,15046282,4.0,1343732032
481,15342504,1.25,1343732032
481,13536266,4.0,1343732032
481,1245247,0.75,1343732032
481,14451416,3.0,1343732032
481,11186913,2.0,1343732032
481,14388584,4.75,1343732032
481,15063725,3.25,1343732032
481,14712858,1.75,1343732032
481,13583259,3.0,1343732032
481,15256483,3.25,1343732032
481,11771754,3.75,1343732032
481,1283959,3.0,1343732032
481,1517073,4.0,1343732032
481,10128097,4.25,1343732032
481,13290805,2.75,1343732032
481,13607108,1.75,1343732032
482,13962704,2.75,1343732032
482,14024708,4.25,1343732032
482,14263325,2.25,1343732032
482,15380259,3.75,1343732032
482,14359703,2.75,1343732032
482,11929238,2.75,1343732032
482,14777912,2.0,1343732032
482,1458165,1.25,1343732032
482,1310471,1.5,1343732032
482,14694351,1.0,1343732032
482,14828751,2.0,1343732032
482,1257803,2.25,1343732032
482,10958797,1.25,1343732032
482,10312538,3.0,1343732032
482,13478328,1.0,1343732032
482,11599086,3.75,1343732032
482,14192786,0.75,1343732032
482,13892175,1.0,1343732032
482,1253625,3.5,1343732032
482,15393441,3.75,1343732032
482,13754831,2.5,1343732032
482,13867559,1.75,1343732032
482,15011844,1.5,1343732032
482,15348401,3.75,1343732032
482,14339771,1.25,1343732032
482,11487269,0.25,1343732032
482,11855762,4.25,1343732032
482,13881034,2.25,1343732032
482,13716393,4.0,1343732032
482,14348173,4.0,1343732032
482,15359513,2.75,1343732032
482,12975907,4.5,1343732032
482,1440597,1.5,1343732032
482,14188005,0.25,1343732032
482,15235238,3.0,1343732032
482,13830615,4.5,1343732032
482,14015255,0.5,1343732032
482,15084775,4.5,1343732032
482,14107076,3.0,1343732032
482,13694488,3.5,1343732032
482,14967814,1.75,1343732032
482,15162725,3.25,1343732032
482,15014896,2.25,1343732032
482,13138295,2.5,1343732032
482,11855995,3.25,1343732032
482,11334594,1.75,1343732032
482,14585567,2.5,1343732032
482,14192759,3.75,1343732032
482,15112539,3.25,1343732032
482,1255778,4.0,1343732032
482,13572724,1.25,1343732032
482,15393931,1.5,1343732032
482,13351936,1.75,1343732032
482,13567008,3.0,1343732032
482,13597501,0.5,1343732032
482,1173787,3.0,1343732032
482,15401628,2.75,1343732032
482,15251415,3.0,1343732032
482,15407132,2.5,1343732032
482,13235714,2.75,1343732032
482,13203071,3.5,1343732032
482,14844378,2.5,1343732032
482,13849785,2.25,1343732032
482,15026044,1.75,1343732032
482,15349678,3.25,1343732032
482,14533659,2.5,1343732032
482,1203712,1.75,1343732032
482,15331641,3.0,1343732032
482,14976216,3.5,1343732032
482,12943693,2.75,1343732032
482,15254519,3.5,1343732032
482,14150152,0.25,1343732032
482,14758363,2.25,1343732032
482,1304046,1.5,1343732032
482,13878137,1.75,1343732032
482,1197198,3.25,1343732032
482,13562619,2.25,1343732032
482,1310499,2.5,1343732032
482,13678004,1.75,1343732032
482,14856774,2.25,1343732032
482,14537227,0.75,1343732032
482,1364911,2.0,1343732032
482,13204917,1.5,1343732032
482,14736459,3.25,1343732032
482,10343023,2.75,1343732032
482,15409719,2.5,1343732032
482,15227648,2.25,1343732032
482,14688983,0.0,1343732032
482,1149508,2.0,1343732032
482,11878649,3.75,1343732032
482,13803627,4.25,1343732032
482,13288667,2.0,1343732032
482,15173759,1.75,1343732032
482,14536674,2.5,1343732032
482,15068294,0.75,1343732032
482,15251415,3.25,1343732032
482,1114937,2.5,1343732032
482,14188005,3.0,1343732032
482,15393931,1.25,1343732032
482,13976174,2.0,1343732032
482,14239923,2.5,1343732032
482,13694353,3.75,1343732032
482,1051082,1.25,1343732032
482,14280468,4.0,1343732032
482,14249011,1.0,1343732032
482,13683016,4.5,1343732032
482,15251763,2.5,1343732032
482,1482542,1.75,1343732032
482,14604136,2.75,1343732032
482,15381882,1.75,1343732032
482,14644833,2.75,1343732032
482,1149535,0.25,1343732032
482,14714712,1.5,1343732032
482,14696251,2.5,1343732032
482,14373803,4.25,1343732032
482,11360154,2.25,1343732032
482,1215699,2.0,1343732032
482,13942585,4.25,1343732032
482,13813643,1.25,1343732032
482,13809088,4.0,1343732032
482,14919788,2.75,1343732032
482,14251819,3.25,1343732032
482,14604323,0.75,1343732032
482,14870785,3.0,1343732032
482,15151194,3.75,1343732032
482,15342327,2.75,1343732032
482,14023905,0.5,1343732032
482,1205338,3.75,1343732032
482,14295988,1.75,1343732032
482,15089191,1.25,1343732032
482,11856832,0.75,1343732032
482,15376488,2.5,1343732032
482,13659515,3.5,1343732032
482,14348654,2.75,1343732032
482,14812562,1.25,1343732032
482,15379074,3.25,1343732032
482,13758114,1.5,1343732032
482,14349877,1.75,1343732032
482,13779271,2.0,1343732032
482,11644492,1.75,1343732032
482,10720678,4.75,1343732032
482,14957433,4.75,1343732032
482,13752931,1.5,1343732032
482,1440724,2.75,1343732032
482,13823277,2.75,1343732032
482,1433689,1.0,1343732032
482,1215808,1.25,1343732032
482,1089479,3.75,1343732032
482,14418668,1.25,1343732032
482,13881178,1.0,1343732032
482,15173438,2.75,1343732032
482,14274518,0.0,1343732032
482,1531181,1.5,1343732032
482,13752628,1.5,1343732032
482,14507036,2.75,1343732032
482,14005621,2.25,1343732032
482,10363572,0.5,1343732032
482,11857127,1.5,1343732032
482,14948881,4.5,1343732032
482,13445373,2.75,1343732032
482,14252024,3.25,1343732032
482,15233551,3.25,1343732032
482,13689485,4.5,1343732032
482,11842768,3.75,1343732032
482,15136461,3.5,1343732032
482,1271824,1.25,1343732032
482,13599199,0.25,1343732032
482,14793592,3.0,1343732032
482,14276767,3.25,1343732032
482,14233322,3.5,1343732032
482,13506994,3.5,1343732032
482,13445499,1.0,1343732032
482,14034172,3.25,1343732032
482,13394659,4.25,1343732032
482,15114396,2.75,1343732032
482,13668382,2.5,1343732032
482,10343023,3.0,1343732032
482,13204828,3.25,1343732032
482,15074848,4.25,1343732032
482,13929305,4.0,1343732032
482,15088067,2.0,1343732032
482,15345191,3.25,1343732032
482,14666408,4.5,1343732032
482,14822873,2.75,1343732032
482,1535076,2.25,1343732032
482,15004344,0.25,1343732032
482,14223137,3.5,1343732032
482,11857761,2.75,1343732032
482,15409997,3.0,1343732032
482,14340484,3.75,1343732032
482,14552557,4.25,1343732032
482,1228366,1.5,1343732032
482,15098298,2.25,1343732032
482,1118439,1.5,1343732032
482,14821311,1.25,1343732032
482,14326151,3.5,1343732032
482,10128104,2.0,1343732032
482,14659194,3.0,1343732032
482,13956999,3.25,1343732032
483,14653092,0.0,1343732032
483,14975574,3.5,1343732032
483,14758434,3.0,1343732032
483,14753705,4.5,1343732032
483,15233604,3.25,1343732032
483,1082408,2.25,1343732032
483,13849641,2.5,1343732032
483,15037719,3.75,1343732032
483,14768511,4.0,1343732032
483,14725924,2.75,1343732032
483,13982933,3.75,1343732032
483,14450257,5.0,1343732032
483,15228852,2.75,1343732032
483,11842768,4.0,1343732032
483,14904437,2.0,1343732032
483,14519826,3.0,1343732032
483,14562243,2.25,1343732032
483,13919487,4.75,1343732032
483,15328218,2.0,1343732032
483,14812759,4.75,1343732032
483,14869715,4.25,1343732032
483,14835734,0.25,1343732032
483,15391336,3.25,1343732032
483,10689613,4.75,1343732032
483,1221041,2.25,1343732032
483,1440375,0.75,1343732032
483,13690446,3.0,1343732032
483,14048602,2.25,1343732032
483,15257767,2.75,1343732032
483,1440751,4.5,1343732032
483,10413297,2.25,1343732032
483,13930151,3.5,1343732032
483,15132429,2.0,1343732032
483,15164439,4.0,1343732032
483,13822483,2.25,1343732032
483,14412012,3.5,1343732032
483,1020499,2.0,1343732032
483,10130976,3.25,1343732032
483,1440393,3.25,1343732032
483,14015308,1.0,1343732032
483,14500202,1.25,1343732032
483,1086057,4.25,1343732032
483,13296355,3.5,1343732032
483,13893762,0.25,1343732032
483,13203035,4.25,1343732032
483,14275713,0.25,1343732032
483,14727487,2.5,1343732032
483,13178278,2.5,1343732032
483,14856907,3.75,1343732032
483,1405478,2.25,1343732032
483,14905169,2.0,1343732032
483,14872346,2.75,1343732032
483,13331316,3.0,1343732032
483,1222013,2.75,1343732032
483,14585549,2.75,1343732032
483,1365055,3.5,1343732032
483,13837636,2.25,1343732032
483,15142908,4.25,1343732032
483,13719416,2.75,1343732032
483,15389795,1.0,1343732032
483,13219242,2.5,1343732032
483,11840485,2.5,1343732032
483,14724471,1.75,1343732032
483,15098056,1.5,1343732032
483,15231018,3.75,1343732032
483,11767242,4.75,1343732032
483,14159162,1.5,1343732032
483,15174972,2.75,1343732032
483,14193286,2.0,1343732032
483,15047254,1.25,1343732032
483,14856809,2.0,1343732032
483,1440542,1.0,1343732032
483,15173438,3.75,1343732032
483,14001518,2.5,1343732032
483,1228366,0.25,1343732032
483,14077296,4.5,1343732032
483,15080127,1.25,1343732032
483,14833353,1.5,1343732032
483,14423812,1.75,1343732032
483,14095944,1.25,1343732032
483,1232147,4.0,1343732032
483,1307168,2.5,1343732032
483,13281316,2.75,1343732032
483,14425455,1.25,1343732032
483,14757603,2.25,1343732032
483,15361822,3.75,1343732032
483,11383601,4.5,1343732032
483,14856827,1.0,1343732032
483,1006739,2.5,1343732032
483,13540536,3.25,1343732032
483,14635718,1.75,1343732032
483,15330768,4.0,1343732032
483,1328016,2.25,1343732032
483,14276259,4.5,1343732032
483,15134668,3.5,1343732032
483,10980405,3.0,1343732032
483,13781507,1.75,1343732032
483,14856621,2.0,1343732032
483,13930543,0.5,1343732032
483,14904348,2.5,1343732032
483,14511628,2.25,1343732032
483,15351432,2.0,1343732032
483,10932681,2.75,1343732032
483,15162887,0.5,1343732032
483,11143247,2.0,1343732032
483,15381864,2.25,1343732032
483,14223583,3.5,1343732032
483,15334648,1.5,1343732032
483,10610387,1.5,1343732032
483,1484892,2.75,1343732032
483,13924685,1.75,1343732032
483,15397429,3.75,1343732032
483,15349712,2.0,1343732032
483,13315593,1.25,1343732032
483,15165303,2.5,1343732032
483,14181743,2.75,1343732032
483,13405718,2.75,1343732032
483,1304738,3.0,1343732032
483,14996695,2.0,1343732032
483,15115545,2.25,1343732032
483,14255441,3.0,1343732032
483,14453165,2.75,1343732032
483,13634454,1.5,1343732032
483,13822973,2.25,1343732032
483,14780882,3.25,1343732032
483,13316093,3.5,1343732032
483,14314672,2.25,1343732032
483,14822873,4.5,1343732032
483,14919653,0.75,1343732032
483,14189683,1.75,1343732032
483,14412236,1.75,1343732032
483,13170962,3.25,1343732032
483,13659551,2.25,1343732032
483,14995017,0.0,1343732032
483,14738778,1.5,1343732032
483,13813812,4.0,1343732032
483,15013183,2.0,1343732032
483,15254421,4.0,1343732032
483,1203676,2.25,1343732032
483,15101088,2.0,1343732032
483,13252696,2.0,1343732032
483,11125338,2.75,1343732032
483,10653296,1.75,1343732032
483,14279513,2.75,1343732032
483,15091213,2.5,1343732032
483,14726736,4.5,1343732032
483,14124654,4.5,1343732032
483,13951725,1.75,1343732032
483,13881114,2.25,1343732032
483,14780926,3.25,1343732032
483,1171255,3.0,1343732032
483,15058223,1.25,1343732032
483,1437153,2.75,1343732032
483,15251745,3.0,1343732032
483,14127214,3.75,1343732032
483,14839384,2.5,1343732032
483,13989366,2.25,1343732032
483,1227312,3.25,1343732032
483,10294246,2.0,1343732032
483,14591998,3.25,1343732032
483,13981382,2.0,1343732032
483,13691962,3.75,1343732032
483,11334594,1.5,1343732032
483,15348857,1.25,1343732032
483,15042712,1.75,1343732032
483,14964041,2.75,1343732032
483,13473163,1.25,1343732032
483,14293686,3.75,1343732032
483,13660184,1.5,1343732032
483,15229398,3.25,1343732032
483,15325612,4.25,1343732032
483,1149508,4.5,1343732032
483,1020296,0.75,1343732032
483,14181752,2.75,1343732032
483,13835157,1.0,1343732032
483,15098564,2.25,1343732032
483,14046043,1.25,1343732032
483,11036746,3.75,1343732032
483,14252006,2.5,1343732032
483,14604127,2.0,1343732032
483,14774657,1.0,1343732032
483,11011255,1.5,1343732032
483,13739546,2.75,1343732032
483,14624098,1.75,1343732032
483,13866685,3.25,1343732032
483,14401818,1.5,1343732032
483,14403415,2.75,1343732032
483,14330217,3.0,1343732032
483,11115401,1.0,1343732032
483,15077266,3.5,1343732032
483,15041508,3.75,1343732032
483,14726353,2.75,1343732032
483,11497891,3.0,1343732032
483,13855964,0.75,1343732032
483,15084739,4.75,1343732032
483,15154869,3.75,1343732032
483,11774797,2.75,1343732032
483,14333508,3.5,1343732032
483,15245995,0.5,1343732032
484,1287008,4.25,1343732032
484,14423867,2.5,1343732032
484,1517316,1.5,1343732032
484,14335329,2.0,1343732032
484,15243826,1.0,1343732032
484,15338305,3.75,1343732032
484,13683105,2.25,1343732032
484,14483365,4.0,1343732032
484,14021319,3.75,1343732032
484,10408935,3.5,1343732032
484,14688199,3.75,1343732032
484,13429694,0.5,1343732032
484,13809097,3.25,1343732032
484,14678556,3.25,1343732032
484,14758363,1.75,1343732032
484,14284348,3.0,1343732032
484,14272734,2.25,1343732032
484,14604476,1.75,1343732032
484,13695254,1.5,1343732032
484,14411549,2.25,1343732032
484,13887804,2.5,1343732032
484,15136461,2.0,1343732032
484,14223342,0.5,1343732032
484,13754975,2.75,1343732032
484,14368533,2.0,1343732032
484,13930623,1.5,1343732032
484,14080184,1.25,1343732032
484,14232001,3.75,1343732032
484,15090223,1.75,1343732032
484,1257803,1.75,1343732032
484,13878164,1.75,1343732032
484,10310825,1.75,1343732032
484,15042838,3.75,1343732032
484,13521977,2.75,1343732032
484,1014259,3.0,1343732032
484,14352915,3.0,1343732032
484,15339297,3.25,1343732032
484,14124654,3.25,1343732032
484,15058777,3.5,1343732032
484,14843262,4.0,1343732032
484,15382042,0.25,1343732032
484,13802183,1.75,1343732032
484,14718745,2.25,1343732032
484,13639075,0.75,1343732032
484,13574955,1.0,1343732032
484,10646535,2.75,1343732032
484,14456091,2.5,1343732032
484,15056109,4.25,1343732032
484,14543229,2.25,1343732032
484,14737172,1.25,1343732032
484,14089229,3.5,1343732032
484,10226436,1.5,1343732032
484,15095996,4.75,1343732032
484,14825102,3.0,1343732032
484,14476113,1.0,1343732032
484,11140384,3.0,1343732032
484,15211316,2.0,1343732032
484,10951785,1.25,1343732032
484,14797981,2.75,1343732032
484,14015558,2.5,1343732032
484,14864024,3.0,1343732032
484,15017036,3.25,1343732032
484,1284002,2.25,1343732032
484,14693245,4.25,1343732032
484,10660297,2.0,1343732032
484,13122612,5.0,1343732032
484,13109879,2.5,1343732032
484,14995017,3.5,1343732032
484,1304143,2.0,1343732032
484,14284204,4.25,1343732032
484,1074641,4.25,1343732032
484,13316093,2.75,1343732032
484,14540785,4.0,1343732032
484,11853292,1.5,1343732032
484,15209757,2.25,1343732032
484,14787055,4.25,1343732032
484,1049563,2.5,1343732032
484,15012013,2.25,1343732032
484,13287686,2.0,1343732032
484,14981807,1.75,1343732032
484,11903791,2.25,1343732032
484,15340301,1.0,1343732032
484,10602485,2.0,1343732032
484,15114877,2.0,1343732032
484,1222308,3.0,1343732032
484,14736459,0.75,1343732032
484,1413104,1.75,1343732032
484,14468569,4.5,1343732032
484,1524297,1.75,1343732032
484,15244228,1.75,1343732032
484,15087273,2.75,1343732032
484,15389704,1.25,1343732032
484,14942921,0.0,1343732032
